Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily_log_return
7/24/2018,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,96.24584961,14000400,JPM,0.007033081
7/25/2018,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,97.11430358886719,13329100,JPM,0.008982821
7/26/2018,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,96.83608246,11897800,JPM,-0.002868995
7/27/2018,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,97.83098602294922,12802700,JPM,0.01022168
7/30/2018,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,98.42119598388672,13411600,JPM,0.00601483
7/31/2018,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,96.92037963867188,15843800,JPM,-0.015366374
8/1/2018,115.75,116.69000244140625,115.27999877929688,115.66000366210938,97.51902008,13531600,JPM,0.006157624
8/2/2018,114.56999969482422,116.25,114.33000183105469,116.1500015258789,97.93216705322266,11058100,JPM,0.004227629
8/3/2018,116,117.12999725341797,115.94000244140625,117.08999633789062,98.72473145,11016100,JPM,0.008060421
8/6/2018,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,98.75000762939453,9857400,JPM,0.000255994
8/7/2018,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,99.11257934570312,10562100,JPM,0.003664888
8/8/2018,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,99.31492614746094,8997100,JPM,0.002039504
8/9/2018,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,98.54765319824219,9694200,JPM,-0.007755653
8/10/2018,115.5,115.94999694824219,114.68000030517578,115.7300033569336,97.57801818847656,12630600,JPM,-0.009887975
8/13/2018,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,96.02662658691406,10336300,JPM,-0.016026731
8/14/2018,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,96.66742706298828,10597600,JPM,0.006650987
8/15/2018,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,95.86642456054688,10152100,JPM,-0.008320689
8/16/2018,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,96.76861572265625,10118600,JPM,0.009366912
8/17/2018,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,96.76861572265625,8505100,JPM,0
8/20/2018,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,96.64212036132812,8618700,JPM,-0.001308049
8/21/2018,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,97.23233795166016,10976700,JPM,0.006088676
8/22/2018,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,96.93724822998047,8314700,JPM,-0.003039507
8/23/2018,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,96.73488617,9265400,JPM,-0.002089739
8/24/2018,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,96.69272614,8845700,JPM,-0.000435926
8/27/2018,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,98.40431213378906,13768000,JPM,0.017546447
8/28/2018,117,117.02999877929688,115.97000122070312,116.13999938964844,97.92372894,8302600,JPM,-0.004895726
8/29/2018,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,97.60334014892578,7221700,JPM,-0.003277184
8/30/2018,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,97.12274169921875,8991800,JPM,-0.004936159
8/31/2018,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,96.60839844,13065700,JPM,-0.005309879
9/4/2018,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,97.08901215,10174200,JPM,0.004962531
9/5/2018,115,115.69999694824219,114.25,114.58999633789062,96.61682891845703,11462400,JPM,-0.00487527
9/6/2018,114.5,114.69999694824219,113.5,114.0999984741211,96.20368194580078,9877600,JPM,-0.004285308
9/7/2018,114.5,114.7699966430664,113.62999725341797,114.31999969482422,96.38918304,10955600,JPM,0.001926355
9/10/2018,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,95.87487030029297,8276900,JPM,-0.005350079
9/11/2018,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,96.48191833496094,9333800,JPM,0.006311709
9/12/2018,114.25,114.87999725341797,112.8499984741211,113.08000183105469,95.34368133544922,10800800,JPM,-0.011867554
9/13/2018,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,95.71466827392578,12470800,JPM,0.003883498
9/14/2018,113.80999755859375,114.48999786376953,113.2300033569336,113.5,95.69780731201172,10337900,JPM,-0.000176174
9/17/2018,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,95.98445892333984,9561300,JPM,0.002990906
9/18/2018,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,96.37233734,7944200,JPM,0.004032911
9/19/2018,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,99.17159271240234,16052800,JPM,0.028632406
9/20/2018,118.5,119.23999786376953,118.08000183105469,118.62999725341797,100.0231934,15590000,JPM,0.008550483
9/21/2018,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,99.3655014,24788200,JPM,-0.006597108
9/24/2018,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,98.41276550292969,12492500,JPM,-0.009634459
9/25/2018,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,98.13451385498047,9308300,JPM,-0.002831398
9/26/2018,116.75,116.87000274658203,114.66000366210938,115.0199966430664,96.97938537597656,14023600,JPM,-0.011840694
9/27/2018,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,96.55781555175781,13283000,JPM,-0.00435648
9/28/2018,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,95.14131164550781,15815100,JPM,-0.014778676
10/1/2018,113.37000274658203,114.61000061035156,113.04000091552734,113.5,95.69780731201172,10146300,JPM,0.005832109
10/2/2018,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,96.09407806396484,13753100,JPM,0.004132305
10/3/2018,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,96.99625396728516,17142000,JPM,0.009344667
10/4/2018,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,97.87078857421875,16357400,JPM,0.008975766
10/5/2018,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,97.31887817382812,13777600,JPM,-0.005655134
10/8/2018,114.25,115.77999877929688,113.3499984741211,115.31999969482422,97.91322326660156,14370900,JPM,0.006088619
10/9/2018,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,97.2339859,14069500,JPM,-0.00696131
10/10/2018,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,94.64437866210938,23086400,JPM,-0.026993814
10/11/2018,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,91.80850982666016,33705600,JPM,-0.030421492
10/12/2018,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,90.80663299560547,32075700,JPM,-0.010972659
10/15/2018,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,90.28871918,18903200,JPM,-0.005719807
10/16/2018,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,92.22454833984375,19302800,JPM,0.02121382
10/17/2018,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,93.25190734863281,18794500,JPM,0.011078166
10/18/2018,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,91.77454376220703,17582500,JPM,-0.015969554
10/19/2018,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,91.62172699,15234500,JPM,-0.00166652
10/22/2018,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,90.30570983886719,16199100,JPM,-0.014467747
10/23/2018,104.19999694824219,106.16000366210938,103.69999694824219,105.25,89.36325073242188,21407500,JPM,-0.010491158
10/24/2018,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,87.69907379,23168900,JPM,-0.018798194
10/25/2018,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,89.03209686279297,17464700,JPM,0.015085605
10/26/2018,104,104.55999755859375,102.7300033569336,103.41999816894531,87.80946350097656,19174900,JPM,-0.013827664
10/29/2018,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,89.02360534667969,18445200,JPM,0.013732284
10/30/2018,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,90.59437561035156,18019700,JPM,0.017490569
10/31/2018,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,92.56417083740234,20860000,JPM,0.021510011
11/1/2018,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,92.53022003173828,13065000,JPM,-0.000366849
11/2/2018,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,92.02079010009766,19009200,JPM,-0.005520763
11/5/2018,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,92.62362670898438,10276400,JPM,0.006529726
11/6/2018,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,93.05663299560547,10825000,JPM,0.004664008
11/7/2018,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,94.65286254882812,12679600,JPM,0.017007856
11/8/2018,111.01000213623047,112.93000030517578,111,112.37999725341797,95.41699981689453,11662500,JPM,0.008040637
11/9/2018,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,94.49153900146484,10432200,JPM,-0.009746462
11/12/2018,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,92.50474548339844,13279700,JPM,-0.02125035
11/13/2018,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,93.04814147949219,13746100,JPM,0.005857064
11/14/2018,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,91.12928009033203,18361400,JPM,-0.020837851
11/15/2018,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,93.45571136,19100000,JPM,0.02520849
11/16/2018,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,93.38776397705078,13798600,JPM,-0.000727319
11/19/2018,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,94.10097504,13987000,JPM,0.007608078
11/20/2018,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,92.08019256591797,18936200,JPM,-0.021708553
11/21/2018,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,91.39247131347656,10619600,JPM,-0.007496751
11/23/2018,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,90.55191802978516,6488400,JPM,-0.009239738
11/26/2018,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,92.76795959472656,13948300,JPM,0.024177951
11/27/2018,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,93.15853118896484,9238200,JPM,0.004201361
11/28/2018,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,94.19436645507812,13977300,JPM,0.011057697
11/29/2018,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,93.44718933105469,11144300,JPM,-0.007963919
11/30/2018,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,94.40663146972656,18652700,JPM,0.010214863
12/3/2018,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,95.29814910888672,16034500,JPM,0.009399069
12/4/2018,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,91.04436492919922,23555900,JPM,-0.045663474
12/6/2018,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,89.31228637695312,27213900,JPM,-0.019207851
12/7/2018,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,87.69907379,19248600,JPM,-0.018227726
12/10/2018,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,86.06041717529297,23636400,JPM,-0.018861763
12/11/2018,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,85.21983337402344,16860700,JPM,-0.009815382
12/12/2018,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,85.77172852,22621500,JPM,0.006455255
12/13/2018,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,85.85663604736328,17250900,JPM,0.000989435
12/14/2018,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,85.15190887451172,19879500,JPM,-0.008242058
12/17/2018,99.76999664,100.55999755859375,98.44000244140625,99.01000213623047,84.06510925292969,25113500,JPM,-0.012845216
12/18/2018,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,83.66607666015625,20837200,JPM,-0.00475801
12/19/2018,98.41000366210938,100.58000183105469,96.59999847,97.29000091552734,82.60472869873047,28767900,JPM,-0.012766672
12/20/2018,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,81.89153289794922,31825200,JPM,-0.008671325
12/21/2018,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,79.95566559,41313900,JPM,-0.023923301
12/24/2018,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,78.23209381103516,17009300,JPM,-0.021792331
12/26/2018,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,81.47547912597656,22542900,JPM,0.040622135
12/27/2018,94.81999969482422,97.15000153,93.55000305175781,97.04000091552734,82.39247131347656,20304700,JPM,0.01119196
12/28/2018,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,82.21417236328125,17963300,JPM,-0.002166365
12/31/2018,97.58999633789062,98.80999755859375,96.76999664,97.62000274658203,82.88493347167969,13237200,JPM,0.008125602
1/2/2019,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,84.31983947753906,15670900,JPM,0.017163879
1/3/2019,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,83.12151336669922,16286400,JPM,-0.014313627
1/4/2019,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,86.1858139,16935200,JPM,0.036202039
1/7/2019,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,86.24571228027344,15430700,JPM,0.00069475
1/8/2019,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,86.08310699,13578800,JPM,-0.001887152
1/9/2019,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,85.93759155273438,14230300,JPM,-0.001691837
1/10/2019,100.0199966430664,100.7300033569336,99.26999664,100.38999938964844,85.92901611328125,14376100,JPM,-9.98E-05
1/11/2019,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,85.51817321777344,15439900,JPM,-0.004792656
1/14/2019,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,86.39979553222656,21258500,JPM,0.010256404
1/15/2019,98.88999938964844,102.47000122070312,98.59999847,101.68000030517578,87.03321075439453,26504900,JPM,0.007304469
1/16/2019,102.25,103.44999694824219,101.80000305175781,102.5,87.73509216308594,18533000,JPM,0.008032179
1/17/2019,102.11000061035156,103.5,101.91999816894531,102.91999816894531,88.09456634521484,14247600,JPM,0.004088897
1/18/2019,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,89.52403259277344,16428700,JPM,0.016096255
1/22/2019,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,88.11169434,17083700,JPM,-0.015901846
1/23/2019,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,87.88917541503906,12146700,JPM,-0.002528613
1/24/2019,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,87.94052124023438,11296800,JPM,0.00058404
1/25/2019,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,88.49688720703125,14369400,JPM,0.006306688
1/28/2019,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,88.91628265,12283100,JPM,0.004727904
